"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
2630,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,250,4,r5i1p1,CanESM2,RCP4.5,4,2016,1998,2031,11,23.3190787119,0.502554108356,100,2016,0.97,2014,0.02,0.0283497256574,0.0220321723415,0.022039461309,0.139942270558,0.0274928357854,9.63756367903,0.282135813017,2016,0.97,2017,0.03,0.9 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2016.0 , 0.022032 , 0.001640,***  , 0.4717 , 0.022039 , 0.003040,***  , 0.5036 , 0.1399 , 0.101620,N/S  , : , 0.999340,N/S , 0.101620,N/S  , 0.241300,N/S ,"N"
2631,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,250,4,r5i1p1,CanESM2,RCP4.5,4,2031,2016,2047,100,23.3520749866,0.511560023515,100,2031,0.91,2032,0.05,0.0295161108878,0.022039461309,0.0169461127461,0.212242041672,0.0428859546582,11.8257887425,0.368963821616,2031,0.92,2030,0.04,0.74 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2031.0 , 0.022039 , 0.003040,***  , 0.5036 , 0.016946 , 0.021900,**   , 0.3217 , 0.212242 , 0.013880,**   , : , 0.578420,N/S , 0.013880,**   , 0.040450,**  ,"N"
2632,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,250,4,r5i1p1,CanESM2,RCP4.5,4,2047,2031,2066,100,28.1275870116,0.524556725615,100,2047,0.98,2048,0.02,0.0251519479456,0.0169461127461,0.00742405847898,0.323657401839,0.0433929987738,11.0788093894,0.419585722047,2047,0.98,2048,0.02,1.0 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2047.0 , 0.016946 , 0.021900,**   , 0.3217 , 0.007424 , 0.085500,*    , 0.1639 , 0.323657 , 0.000115,**** , : , 0.210482,N/S , 0.000115,**** , 0.000218,****,"N"
2633,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,250,4,r5i1p1,CanESM2,RCP4.5,4,2066,2047,2087,100,21.6260668609,0.23317402327,100,2066,0.86,2067,0.14,0.00988818026883,0.00742405847898,0.00255587229444,0.138172967839,0.00999926470686,5.50532408484,0.132355756494,2066,0.77,2067,0.16,0.76 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2066.0 , 0.007424 , 0.085500,*    , 0.1639 , 0.002556 , 0.531000,N/S  , 0.02094 , 0.138173 , 0.044100,**   , : , 0.406100,N/S , 0.044100,**   , 0.087460,*   ,"N"
2634,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1987, 1998, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,250,4,r5i1p1,CanESM2,RCP4.5,4,2087,2066,2100.0,100,14.745866628,0.179622691248,100,2087,0.98,2086,0.02,0.00779052622868,0.00255587229444,-0.00516567307635,0.189843683948,0.0195785024505,8.83073766223,0.214716616853,2087,0.96,2086,0.03,0.94 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2087.0 , 0.002556 , 0.531000,N/S  , 0.02094 , -0.005166 , 0.424000,N/S  , 0.05906 , 0.189844 , 0.015400,**   , : , 0.366000,N/S , 0.015400,**   , 0.049700,**  ,"N"
2635,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,251,5,r5i1p1,CanESM2,RCP4.5,2,1874,1861.0,1885,12,10.181359019,0.164430992156,12,1874,0.85,1868,0.12,0.0095874653842,0.00629227106084,-0.0152861590894,0.215930060601,0.0100020625007,5.05300679187,0.146134312983,1874,0.94,1876,0.04,0.84 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1874.0 , 0.006292 , 0.400000,N/S  , 0.05958 , -0.015286 , 0.061900,*    , 0.3353 , 0.21593 , 0.012300,**   , : , 0.066200,*   , 0.012300,**   , 0.023290,**  ,"N"
2636,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,251,5,r5i1p1,CanESM2,RCP4.5,2,1885,1874,1915,12,26.7324715138,-0.281852220992,100,1885,1.0,0,0,-0.00634944918711,-0.0152861590894,0.00522190711771,-0.28633056537,-0.0304855808795,12.2812257373,-0.314865407701,1885,1.0,0,0,1.0 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1885.0 , -0.015286 , 0.061900,*    , 0.3353 , 0.005222 , 0.004390,***  , 0.2554 , -0.286331 , 0.000005,**** , : , 0.011320,**  , 0.000005,**** , 0.000000,****,"N"
2637,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,251,5,r5i1p1,CanESM2,RCP4.5,2,1915,1885,1973,89,45.5507252761,0.323840476341,100,1915,0.95,1914,0.05,0.00524723234618,0.00522190711771,0.000303205061417,0.238652353993,0.0222399901965,7.80432431668,0.259491031964,1915,0.81,1916,0.11,0.87 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1915.0 , 0.005222 , 0.004390,***  , 0.2554 , 0.0003032 , 0.822000,N/S  , 0.0009085 , 0.2386524 , 0.000463,**** , : , 0.141553,N/S , 0.000463,**** , 0.000012,****,"N"
2638,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,251,5,r5i1p1,CanESM2,RCP4.5,2,1973,1915,1995,24,24.3358704919,0.240041491793,89,1973,1.0,0,0,0.00386497956724,0.000303205061417,0.00759662714158,0.144161657311,0.0371372352931,10.5626029812,0.34247303292,1972,0.66,1973,0.34,0.72 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1973.0 , 0.0003032 , 0.822000,N/S  , 0.0009085 , 0.007597 , 0.112000,N/S  , 0.1215 , 0.144162 , 0.087600,*    , : , 0.198000,N/S , 0.087600,*    , 0.002866,*** ,"N"
2639,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,251,5,r5i1p1,CanESM2,RCP4.5,2,1995,1973,2002,24,19.432899338,0.501788812936,24,1995,0.98,1993,0.02,0.0228162126437,0.00759662714158,0.0348259523839,0.282424744001,0.0437846066185,10.4488000849,0.44010888263,1997,0.59,1995,0.32,0.63 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1995.0 , 0.007597 , 0.112000,N/S  , 0.1215 , 0.03483 , 0.327000,N/S  , 0.1908 , 0.28242 , 0.046400,**   , : , 0.331800,N/S , 0.046400,**   , 0.001238,*** ,"N"
2640,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,251,5,r5i1p1,CanESM2,RCP4.5,2,2002,1995,2016,24,10.9235184221,0.327135267902,24,2002,0.68,2009,0.15,0.027801787878,0.0348259523839,0.0194742289347,0.0760340567882,0.0368835098057,8.75047465901,0.392118922519,1998,0.79,1997,0.15,0.5 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2002.0 , 0.03483 , 0.327000,N/S  , 0.1908 , 0.01947 , 0.022200,**   , 0.3647 , 0.076034 , 0.522400,N/S  , : , 0.567800,N/S , 0.522400,N/S  , 0.530900,N/S ,"N"
2641,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,251,5,r5i1p1,CanESM2,RCP4.5,2,2016,2002,2031,24,20.815753889,0.450674576494,100,2016,0.98,2017,0.02,0.0285539507388,0.0194742289347,0.022039461309,0.148178809555,0.0274928357854,9.63756367903,0.282135813017,2016,0.97,2017,0.03,0.9 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2016.0 , 0.01947 , 0.022200,**   , 0.3647 , 0.022039 , 0.003040,***  , 0.5036 , 0.148179 , 0.073330,*    , : , 0.789780,N/S , 0.073330,*    , 0.188800,N/S ,"N"
2642,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,251,5,r5i1p1,CanESM2,RCP4.5,2,2031,2016,2047,100,23.3520749866,0.511560023515,100,2031,0.91,2032,0.05,0.0295161108878,0.022039461309,0.0169461127461,0.212242041672,0.0428859546582,11.8257887425,0.368963821616,2031,0.92,2030,0.04,0.74 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2031.0 , 0.022039 , 0.003040,***  , 0.5036 , 0.016946 , 0.021900,**   , 0.3217 , 0.212242 , 0.013880,**   , : , 0.578420,N/S , 0.013880,**   , 0.040450,**  ,"N"
2643,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,251,5,r5i1p1,CanESM2,RCP4.5,2,2047,2031,2066,100,28.1275870116,0.524556725615,100,2047,0.98,2048,0.02,0.0251519479456,0.0169461127461,0.00742405847898,0.323657401839,0.0433929987738,11.0788093894,0.419585722047,2047,0.98,2048,0.02,1.0 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2047.0 , 0.016946 , 0.021900,**   , 0.3217 , 0.007424 , 0.085500,*    , 0.1639 , 0.323657 , 0.000115,**** , : , 0.210482,N/S , 0.000115,**** , 0.000218,****,"N"
2644,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,251,5,r5i1p1,CanESM2,RCP4.5,2,2066,2047,2087,100,21.6260668609,0.23317402327,100,2066,0.86,2067,0.14,0.00988818026883,0.00742405847898,0.00255587229444,0.138172967839,0.00999926470686,5.50532408484,0.132355756494,2066,0.77,2067,0.16,0.76 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2066.0 , 0.007424 , 0.085500,*    , 0.1639 , 0.002556 , 0.531000,N/S  , 0.02094 , 0.138173 , 0.044100,**   , : , 0.406100,N/S , 0.044100,**   , 0.087460,*   ,"N"
2645,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1874, 1885, 1915, 1973, 1995, 2002, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,251,5,r5i1p1,CanESM2,RCP4.5,2,2087,2066,2100.0,100,14.745866628,0.179622691248,100,2087,0.98,2086,0.02,0.00779052622868,0.00255587229444,-0.00516567307635,0.189843683948,0.0195785024505,8.83073766223,0.214716616853,2087,0.96,2086,0.03,0.94 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2087.0 , 0.002556 , 0.531000,N/S  , 0.02094 , -0.005166 , 0.424000,N/S  , 0.05906 , 0.189844 , 0.015400,**   , : , 0.366000,N/S , 0.015400,**   , 0.049700,**  ,"N"
2646,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,252,6,r5i1p1,CanESM2,RCP4.5,62,1885,1861.0,1915,88,23.5316934462,-0.189913947195,100,1885,1.0,0,0,-0.00337731108705,0.0095874653842,0.00522190711771,-0.385347739369,-0.0304855808795,12.2812257373,-0.314865407701,1885,1.0,0,0,1.0 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1885.0 , 0.009587 , 0.004440,***  , 0.3019 , 0.005222 , 0.004390,***  , 0.2554 , -0.385348 , 0.000000,**** , : , 0.190600,N/S , 0.000000,**** , 0.000000,****,"Y"
2647,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,252,6,r5i1p1,CanESM2,RCP4.5,62,1915,1885,1973,89,45.5507252761,0.323840476341,100,1915,0.95,1914,0.05,0.00524723234618,0.00522190711771,0.000303205061417,0.238652353993,0.0222399901965,7.80432431668,0.259491031964,1915,0.81,1916,0.11,0.87 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1915.0 , 0.005222 , 0.004390,***  , 0.2554 , 0.0003032 , 0.822000,N/S  , 0.0009085 , 0.2386524 , 0.000463,**** , : , 0.141553,N/S , 0.000463,**** , 0.000012,****,"Y"
2648,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,252,6,r5i1p1,CanESM2,RCP4.5,62,1973,1915,1997,65,28.3472093159,0.268757129591,89,1973,0.97,1987,0.02,0.0044867549966,0.000303205061417,0.0123535684787,0.105601000197,0.0371372352931,10.5626029812,0.34247303292,1972,0.66,1973,0.34,0.72 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1973.0 , 0.0003032 , 0.822000,N/S  , 0.0009085 , 0.01235 , 0.008560,***  , 0.2747 , 0.105601 , 0.197800,N/S  , : , 0.018600,**  , 0.197800,N/S  , 0.000347,****,"Y"
2649,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,252,6,r5i1p1,CanESM2,RCP4.5,62,1997,1973,2016,65,34.4438952592,0.730592594233,65,1997,0.96,1995,0.04,0.0293371600974,0.0123535684787,0.0237352660806,0.350997831287,0.0537906948523,10.4719309751,0.479787940703,1997,0.78,1995,0.09,0.71 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 1997.0 , 0.01235 , 0.008560,***  , 0.2747 , 0.023735 , 0.000334,**** , 0.5407 , 0.350998 , 0.000192,**** , : , 0.113875,N/S , 0.000192,**** , 0.000084,****,"Y"
2650,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,252,6,r5i1p1,CanESM2,RCP4.5,62,2016,1997,2031,65,23.8653058837,0.520733065002,100,2016,0.96,2014,0.03,0.0286729230966,0.0237352660806,0.022039461309,0.130291406037,0.0274928357854,9.63756367903,0.282135813017,2016,0.97,2017,0.03,0.9 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2016.0 , 0.023735 , 0.000334,**** , 0.5407 , 0.022039 , 0.003040,***  , 0.5036 , 0.130291 , 0.120430,N/S  , : , 0.843180,N/S , 0.120430,N/S  , 0.287700,N/S ,"Y"
2651,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,252,6,r5i1p1,CanESM2,RCP4.5,62,2031,2016,2047,100,23.3520749866,0.511560023515,100,2031,0.91,2032,0.05,0.0295161108878,0.022039461309,0.0169461127461,0.212242041672,0.0428859546582,11.8257887425,0.368963821616,2031,0.92,2030,0.04,0.74 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2031.0 , 0.022039 , 0.003040,***  , 0.5036 , 0.016946 , 0.021900,**   , 0.3217 , 0.212242 , 0.013880,**   , : , 0.578420,N/S , 0.013880,**   , 0.040450,**  ,"Y"
2652,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,252,6,r5i1p1,CanESM2,RCP4.5,62,2047,2031,2066,100,28.1275870116,0.524556725615,100,2047,0.98,2048,0.02,0.0251519479456,0.0169461127461,0.00742405847898,0.323657401839,0.0433929987738,11.0788093894,0.419585722047,2047,0.98,2048,0.02,1.0 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2047.0 , 0.016946 , 0.021900,**   , 0.3217 , 0.007424 , 0.085500,*    , 0.1639 , 0.323657 , 0.000115,**** , : , 0.210482,N/S , 0.000115,**** , 0.000218,****,"Y"
2653,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,252,6,r5i1p1,CanESM2,RCP4.5,62,2066,2047,2087,100,21.6260668609,0.23317402327,100,2066,0.86,2067,0.14,0.00988818026883,0.00742405847898,0.00255587229444,0.138172967839,0.00999926470686,5.50532408484,0.132355756494,2066,0.77,2067,0.16,0.76 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2066.0 , 0.007424 , 0.085500,*    , 0.1639 , 0.002556 , 0.531000,N/S  , 0.02094 , 0.138173 , 0.044100,**   , : , 0.406100,N/S , 0.044100,**   , 0.087460,*   ,"Y"
2654,r5i1p1_CanESM2_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_009.final.csv,"[1861.0, 1885, 1915, 1973, 1997, 2016, 2031, 2047, 2066, 2087, 2100.0]",89,252,6,r5i1p1,CanESM2,RCP4.5,62,2087,2066,2100.0,100,14.745866628,0.179622691248,100,2087,0.98,2086,0.02,0.00779052622868,0.00255587229444,-0.00516567307635,0.189843683948,0.0195785024505,8.83073766223,0.214716616853,2087,0.96,2086,0.03,0.94 ,":" , CCCMA , ca1 , 021 , CanESM2 , 01 , 02101 , r5i1p1 , 1105 , RCP4.5 ,":" , 2087.0 , 0.002556 , 0.531000,N/S  , 0.02094 , -0.005166 , 0.424000,N/S  , 0.05906 , 0.189844 , 0.015400,**   , : , 0.366000,N/S , 0.015400,**   , 0.049700,**  ,"Y"
"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
2655,r5i1p1_CCSM4_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_014.final.csv,"[1861.0, 1916, 1939, 1971, 1994, 2005, 2025, 2042, 2057, 2085, 2100.0]",90,253,1,r5i1p1,CCSM4,RCP4.5,13,1916,1861.0,1939,100,18.7457830736,0.180265628349,100,1916,0.89,1917,0.08,0.00241285325389,-0.00137440954648,0.00318814147016,0.179664689369,-0.00159326103235,3.47365435619,-0.149656930437,1911,0.93,1916,0.03,0.25 ,":" , NCAR , us2 , 132 , CCSM4 , 01 , 13201 , r5i1p1 , 1105 , RCP4.5 ,":" , 1916.0 , -0.001374 , 0.314000,N/S  , 0.01878 , 0.003188 , 0.303000,N/S  , 0.05034 , 0.179665 , 0.018600,**   , : , 0.345300,N/S , 0.018600,**   , 0.001072,*** ,"N"
2656,r5i1p1_CCSM4_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_014.final.csv,"[1861.0, 1916, 1939, 1971, 1994, 2005, 2025, 2042, 2057, 2085, 2100.0]",90,253,1,r5i1p1,CCSM4,RCP4.5,13,1939,1916,1971,100,21.336255928,0.140076956608,100,1939,0.7,1940,0.29,0.00409361784545,0.00318814147016,0.000724041117248,0.0930271349651,0.013808857842,8.22075981194,0.143395711207,1939,0.72,1940,0.21,0.65 ,":" , NCAR , us2 , 132 , CCSM4 , 01 , 13201 , r5i1p1 , 1105 , RCP4.5 ,":" , 1939.0 , 0.003188 , 0.303000,N/S  , 0.05034 , 0.000724 , 0.642000,N/S  , 0.007309 , 0.093027 , 0.054800,*    , : , 0.446500,N/S , 0.054800,*    , 0.073300,*   ,"N"
2657,r5i1p1_CCSM4_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_014.final.csv,"[1861.0, 1916, 1939, 1971, 1994, 2005, 2025, 2042, 2057, 2085, 2100.0]",90,253,1,r5i1p1,CCSM4,RCP4.5,13,1971,1939,1994,13,39.5135319727,0.374098910804,100,1971,0.81,1972,0.19,0.0108425184581,0.000724041117248,0.0103702783269,0.238810653184,0.0317352512233,10.970201957,0.299323841424,1971,0.96,1972,0.04,0.96 ,":" , NCAR , us2 , 132 , CCSM4 , 01 , 13201 , r5i1p1 , 1105 , RCP4.5 ,":" , 1971.0 , 0.000724 , 0.642000,N/S  , 0.007309 , 0.01037 , 0.023400,**   , 0.2215 , 0.238811 , 0.000166,**** , : , 0.017121,**  , 0.000166,**** , 0.000005,****,"N"
2658,r5i1p1_CCSM4_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_014.final.csv,"[1861.0, 1916, 1939, 1971, 1994, 2005, 2025, 2042, 2057, 2085, 2100.0]",90,253,1,r5i1p1,CCSM4,RCP4.5,13,1994,1971,2005,13,22.4466792601,0.446993868747,13,1994,1.0,0,0,0.0215057671251,0.0103702783269,0.0298806666697,0.154042368556,0.0230127781856,7.27235077452,0.285742864255,1994,0.75,1998,0.16,0.65 ,":" , NCAR , us2 , 132 , CCSM4 , 01 , 13201 , r5i1p1 , 1105 , RCP4.5 ,":" , 1994.0 , 0.01037 , 0.023400,**   , 0.2215 , 0.02988 , 0.019200,**   , 0.4739 , 0.15404 , 0.124900,N/S  , : , 0.139400,N/S , 0.124900,N/S  , 0.008670,*** ,"N"
2659,r5i1p1_CCSM4_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_014.final.csv,"[1861.0, 1916, 1939, 1971, 1994, 2005, 2025, 2042, 2057, 2085, 2100.0]",90,253,1,r5i1p1,CCSM4,RCP4.5,13,2005,1994,2025,13,17.4165418898,0.343738166865,100,2005,0.73,2003,0.16,0.0191328487907,0.0298806666697,0.00967632644033,0.0919755534332,0.020019735297,5.60769533186,0.220132422589,2005,0.4,2002,0.36,0.42 ,":" , NCAR , us2 , 132 , CCSM4 , 01 , 13201 , r5i1p1 , 1105 , RCP4.5 ,":" , 2005.0 , 0.02988 , 0.019200,**   , 0.4739 , 0.009676 , 0.085300,*    , 0.1555 , 0.091976 , 0.337000,N/S  , : , 0.139000,N/S , 0.337000,N/S  , 0.089660,*   ,"N"
