"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
4518,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,2022,2000,2038,100,31.212235621,0.499494714528,100,2022,0.71,2024,0.19,0.0229558631505,0.0120297374368,0.0192409338219,0.208449857303,0.0440876678933,11.1755015986,0.406190490302,2025,0.68,2024,0.11,0.36 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2022.0 , 0.01203 , 0.000007,**** , 0.643 , 0.019241 , 0.001170,***  , 0.5409 , 0.20845 , 0.000129,**** , : , 0.127500,N/S , 0.000129,**** , 0.000037,****,"N"
4519,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,2038,2022,2048,100,19.7514200697,0.422626092188,100,2038,1.0,0,0,0.0282628717953,0.0192409338219,0.0120466161593,0.211920190807,0.0333728321092,13.5531068011,0.338028493275,2038,1.0,0,0,1.0 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2038.0 , 0.019241 , 0.001170,***  , 0.5409 , 0.012047 , 0.163000,N/S  , 0.2277 , 0.21192 , 0.005150,***  , : , 0.481490,N/S , 0.005150,***  , 0.015400,**  ,"N"
4520,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,2048,2038,2061,100,16.6887583418,0.49887071395,100,2048,0.53,2053,0.21,0.0402128977263,0.0120466161593,0.0396873626373,0.167648022143,0.0442401250001,10.5658598972,0.393346330049,2048,0.85,2049,0.13,0.82 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2048.0 , 0.012047 , 0.163000,N/S  , 0.2277 , 0.039687 , 0.000374,**** , 0.6984 , 0.167648 , 0.043100,**   , : , 0.037300,**  , 0.043100,**   , 0.030080,**  ,"N"
4521,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,2061,2048,2071,100,16.8038158643,0.550616898045,100,2061,0.84,2060,0.11,0.0444183152183,0.0396873626373,0.0253724292948,0.170558379734,0.0479361519606,11.5786482303,0.423444759876,2061,0.74,2063,0.22,0.87 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2061.0 , 0.039687 , 0.000374,**** , 0.6984 , 0.025372 , 0.033200,**   , 0.4521 , 0.17056 , 0.061100,*    , : , 0.292000,N/S , 0.061100,*    , 0.148000,N/S ,"N"
4522,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,2071,2061,2081,100,13.9989776871,0.473238265883,100,2071,0.96,2072,0.01,0.0438641604012,0.0253724292948,0.0422918131344,0.124966429264,0.0479741458326,10.4671393915,0.413775669991,2071,0.86,2074,0.04,0.91 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2071.0 , 0.025372 , 0.033200,**   , 0.4521 , 0.04229 , 0.014000,**   , 0.5509 , 0.12497 , 0.215140,N/S  , : , 0.326850,N/S , 0.215140,N/S  , 0.259800,N/S ,"N"
4523,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,2081,2071,2092,100,14.8316814946,0.524624901718,100,2081,0.87,2083,0.08,0.0474752943724,0.0422918131344,0.0379415681847,0.107370696929,0.0551247230389,10.2367607337,0.451993649444,2081,0.88,2084,0.04,0.51 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2081.0 , 0.04229 , 0.014000,**   , 0.5509 , 0.037942 , 0.001630,***  , 0.6863 , 0.10737 , 0.264440,N/S  , : , 0.782440,N/S , 0.264440,N/S  , 0.507900,N/S ,"N"
4524,r8i1p1_EC-EARTH_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_193.final.csv,"[1861.0, 1874, 1883, 1893, 1918, 1942, 1969, 1987, 2000, 2022, 2038, 2048, 2061, 2071, 2081, 2092, 2100.0]",78,367,5,r8i1p1,EC-EARTH,RCP8.5,2,2092,2081,2100.0,100,14.4509950406,0.511325549949,100,2092,1.0,0,0,0.0463816666685,0.0379415681847,-0.00566733134439,0.347204364157,0.0436307928946,12.7494355335,0.439201955469,2092,0.99,2093,0.01,0.9 ,":" , ICHEC , ie1 , 061 , EC-EARTH , 01 , 06101 , r8i1p1 , 1108 , RCP8.5 ,":" , 2092.0 , 0.037942 , 0.001630,***  , 0.6863 , -0.005667 , 0.728000,N/S  , 0.02167 , 0.347204 , 0.001640,***  , : , 0.022180,**  , 0.001640,***  , 0.004021,*** ,"N"
"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
4525,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2032, 2039, 2048, 2062, 2073, 2085, 2094, 2100.0]",79,368,1,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,64,1867,1861.0,1918,100,12.2697157619,0.219963816845,100,1867,0.68,1866,0.32,0.0024248652167,0.00263380952659,3.47758671737e-05,0.20944062669,0.0377246904759,11.8682868518,0.335021688112,1867,0.86,1868,0.13,0.93 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 1867.0 , 0.002634 , 0.861000,N/S  , 0.00675 , 3.478e-05 , 0.980000,N/S  , 1.264e-05 , 0.2094 , 0.050500,*    , : , 0.923200,N/S , 0.050500,*    , 0.010900,**  ,"Y"
4526,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2032, 2039, 2048, 2062, 2073, 2085, 2094, 2100.0]",79,368,1,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,64,1918,1867,1986,100,44.9190610298,0.204984740632,100,1918,1.0,0,0,0.00272205484128,3.47758671737e-05,0.00100256917111,0.169606766746,0.00673554779428,3.85894315746,0.13526206,1918,0.94,1917,0.04,0.97 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 1918.0 , 3.478e-05 , 0.980000,N/S  , 1.264e-05 , 0.001003 , 0.172000,N/S  , 0.02813 , 0.1696068 , 0.000635,**** , : , 0.515453,N/S , 0.000635,**** , 0.002823,*** ,"Y"
4527,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2032, 2039, 2048, 2062, 2073, 2085, 2094, 2100.0]",79,368,1,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,64,1986,1918,2010,100,47.6800476428,0.280543630971,100,1986,0.74,1987,0.26,0.0040281831976,0.00100256917111,0.00554723695703,0.177363891557,0.013941464462,5.43006205043,0.184175306066,1986,0.51,1987,0.23,0.68 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 1986.0 , 0.001003 , 0.172000,N/S  , 0.02813 , 0.005547 , 0.115000,N/S  , 0.1091 , 0.177364 , 0.002340,***  , : , 0.199600,N/S , 0.002340,***  , 0.000003,****,"Y"
4528,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2032, 2039, 2048, 2062, 2073, 2085, 2094, 2100.0]",79,368,1,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,64,2010,1986,2020,76,22.0965074584,0.347746363982,100,2010,1.0,0,0,0.0146267352949,0.00554723695703,-0.00171181313298,0.292520858352,0.0277337573542,11.8395495494,0.304435756873,2010,0.98,2011,0.02,0.99 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2010.0 , 0.005547 , 0.115000,N/S  , 0.1091 , -0.001712 , 0.891000,N/S  , 0.002518 , 0.292521 , 0.002690,***  , : , 0.578020,N/S , 0.002690,***  , 0.002772,*** ,"Y"
4529,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2032, 2039, 2048, 2062, 2073, 2085, 2094, 2100.0]",79,368,1,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,64,2020,2010,2032,72,16.5466430201,0.407229614339,76,2020,0.67,2022,0.29,0.0307002051558,-0.00171181313298,0.0203594318162,0.28228114395,0.0368504987749,11.7044363142,0.363867394874,2020,0.85,2022,0.1,0.68 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2020.0 , -0.001712 , 0.891000,N/S  , 0.002518 , 0.020359 , 0.027800,**   , 0.398 , 0.282281 , 0.004270,***  , : , 0.133150,N/S , 0.004270,***  , 0.008854,*** ,"Y"
4530,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2032, 2039, 2048, 2062, 2073, 2085, 2094, 2100.0]",79,368,1,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,64,2032,2020,2039,69,12.4074297514,0.339461636059,72,2032,0.83,2033,0.13,0.0325580716383,0.0203594318162,0.0503943154793,0.0253901785841,0.0385318063739,10.7441092765,0.35446708949,2035,0.6,2033,0.23,0.49 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2032.0 , 0.020359 , 0.027800,**   , 0.398 , 0.050394 , 0.002350,***  , 0.866 , 0.02539 , 0.761920,N/S  , : , 0.096340,*   , 0.761920,N/S  , 0.112300,N/S ,"Y"
4531,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2032, 2039, 2048, 2062, 2073, 2085, 2094, 2100.0]",79,368,1,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,64,2039,2032,2048,67,12.3045890328,0.426318688421,69,2039,0.43,2038,0.32,0.0488610955875,0.0503943154793,0.0312412499968,0.115698316799,0.0539006311262,11.9262217408,0.454453188353,2038,0.75,2039,0.16,0.8 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2039.0 , 0.050394 , 0.002350,***  , 0.866 , 0.031241 , 0.002480,***  , 0.7516 , 0.115698 , 0.039512,**   , : , 0.122018,N/S , 0.039512,**   , 0.034780,**  ,"Y"
4532,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2032, 2039, 2048, 2062, 2073, 2085, 2094, 2100.0]",79,368,1,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,64,2048,2039,2062,64,16.423364309,0.474161942223,83,2048,0.56,2049,0.42,0.0388692926536,0.0312412499968,0.0341934835161,0.0897304080215,0.0372969423999,12.2907740414,0.340074361955,2048,0.98,2049,0.02,0.84 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2048.0 , 0.031241 , 0.002480,***  , 0.7516 , 0.03419 , 0.000020,**** , 0.7919 , 0.08973 , 0.133000,N/S  , : , 0.770000,N/S , 0.133000,N/S  , 0.311400,N/S ,"Y"
4533,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2032, 2039, 2048, 2062, 2073, 2085, 2094, 2100.0]",79,368,1,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,64,2062,2048,2073,72,19.1191244053,0.620247520855,86,2062,0.65,2061,0.26,0.046582442309,0.0341934835161,0.0456777196974,0.123852770586,0.0574534411787,11.4332020621,0.473182977643,2062,0.68,2063,0.2,0.55 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2062.0 , 0.03419 , 0.000020,**** , 0.7919 , 0.045678 , 0.000029,**** , 0.8692 , 0.123853 , 0.044500,**   , : , 0.175400,N/S , 0.044500,**   , 0.025180,**  ,"Y"
4534,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2032, 2039, 2048, 2062, 2073, 2085, 2094, 2100.0]",79,368,1,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,64,2073,2062,2085,86,17.961797816,0.72247206705,100,2073,0.97,2074,0.03,0.0589800963427,0.0456777196974,0.0496960372945,0.16914435605,0.06331580147,12.4367654502,0.544303345699,2073,0.97,2075,0.02,0.9 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2073.0 , 0.045678 , 0.000029,**** , 0.8692 , 0.049696 , 0.000005,**** , 0.8875 , 0.169144 , 0.005430,***  , : , 0.629400,N/S , 0.005430,***  , 0.017550,**  ,"Y"
4535,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2032, 2039, 2048, 2062, 2073, 2085, 2094, 2100.0]",79,368,1,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,64,2085,2073,2094,100,15.9769790615,0.61520927746,100,2085,0.94,2084,0.04,0.0550117413419,0.0496960372945,0.0338910416622,0.172384086569,0.0547484154402,12.6604603086,0.486074816061,2085,1.0,0,0,0.82 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2085.0 , 0.049696 , 0.000005,**** , 0.8875 , 0.033891 , 0.001340,***  , 0.7904 , 0.172384 , 0.006210,***  , : , 0.109744,N/S , 0.006210,***  , 0.018030,**  ,"Y"
4536,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2032, 2039, 2048, 2062, 2073, 2085, 2094, 2100.0]",79,368,1,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,64,2094,2085,2100.0,100,10.6703768686,0.403015816087,100,2094,0.57,2093,0.24,0.0498910476188,0.0338910416622,0.0651560476205,0.0362341111293,0.0540562527453,9.89490895573,0.404812087981,2094,0.6,2095,0.22,0.4 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2094.0 , 0.033891 , 0.001340,***  , 0.7904 , 0.06516 , 0.016700,**   , 0.7967 , 0.03623 , 0.587792,N/S  , : , 0.073491,*   , 0.587792,N/S  , 0.079170,*   ,"Y"
4537,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2040, 2061, 2073, 2085, 2094, 2100.0]",79,369,2,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,3,1867,1861.0,1918,100,12.2697157619,0.219963816845,100,1867,0.68,1866,0.32,0.0024248652167,0.00263380952659,3.47758671737e-05,0.20944062669,0.0377246904759,11.8682868518,0.335021688112,1867,0.86,1868,0.13,0.93 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 1867.0 , 0.002634 , 0.861000,N/S  , 0.00675 , 3.478e-05 , 0.980000,N/S  , 1.264e-05 , 0.2094 , 0.050500,*    , : , 0.923200,N/S , 0.050500,*    , 0.010900,**  ,"N"
4538,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2040, 2061, 2073, 2085, 2094, 2100.0]",79,369,2,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,3,1918,1867,1986,100,44.9190610298,0.204984740632,100,1918,1.0,0,0,0.00272205484128,3.47758671737e-05,0.00100256917111,0.169606766746,0.00673554779428,3.85894315746,0.13526206,1918,0.94,1917,0.04,0.97 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 1918.0 , 3.478e-05 , 0.980000,N/S  , 1.264e-05 , 0.001003 , 0.172000,N/S  , 0.02813 , 0.1696068 , 0.000635,**** , : , 0.515453,N/S , 0.000635,**** , 0.002823,*** ,"N"
4539,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2040, 2061, 2073, 2085, 2094, 2100.0]",79,369,2,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,3,1986,1918,2010,100,47.6800476428,0.280543630971,100,1986,0.74,1987,0.26,0.0040281831976,0.00100256917111,0.00554723695703,0.177363891557,0.013941464462,5.43006205043,0.184175306066,1986,0.51,1987,0.23,0.68 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 1986.0 , 0.001003 , 0.172000,N/S  , 0.02813 , 0.005547 , 0.115000,N/S  , 0.1091 , 0.177364 , 0.002340,***  , : , 0.199600,N/S , 0.002340,***  , 0.000003,****,"N"
4540,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2040, 2061, 2073, 2085, 2094, 2100.0]",79,369,2,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,3,2010,1986,2020,76,22.0965074584,0.347746363982,100,2010,1.0,0,0,0.0146267352949,0.00554723695703,-0.00171181313298,0.292520858352,0.0277337573542,11.8395495494,0.304435756873,2010,0.98,2011,0.02,0.99 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2010.0 , 0.005547 , 0.115000,N/S  , 0.1091 , -0.001712 , 0.891000,N/S  , 0.002518 , 0.292521 , 0.002690,***  , : , 0.578020,N/S , 0.002690,***  , 0.002772,*** ,"N"
4541,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2040, 2061, 2073, 2085, 2094, 2100.0]",79,369,2,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,3,2020,2010,2040,3,20.6450441083,0.551833573617,76,2022,0.85,2023,0.11,0.0347422491655,-0.00171181313298,0.0342985219304,0.201727803824,0.0368504987749,11.7044363142,0.363867394874,2020,0.85,2022,0.1,0.68 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2020.0 , -0.001712 , 0.891000,N/S  , 0.002518 , 0.034299 , 0.000000,**** , 0.842 , 0.201728 , 0.009790,***  , : , 0.003660,*** , 0.009790,***  , 0.005987,*** ,"N"
4542,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2040, 2061, 2073, 2085, 2094, 2100.0]",79,369,2,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,3,2040,2020,2061,3,31.8617519407,0.904468993059,23,2040,0.64,2039,0.18,0.042069266986,0.0342985219304,0.0378014512976,0.161024067463,0.0488610955875,12.3393570143,0.427166782538,2039,0.52,2038,0.34,0.59 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2040.0 , 0.034299 , 0.000000,**** , 0.842 , 0.037801 , 0.000000,**** , 0.919 , 0.161024 , 0.003020,***  , : , 0.420150,N/S , 0.003020,***  , 0.008948,*** ,"N"
4543,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2040, 2061, 2073, 2085, 2094, 2100.0]",79,369,2,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,3,2061,2040,2073,3,24.0239459172,0.753255573122,3,2057,0.38,2061,0.24,0.0446552166893,0.0378014512976,0.0486442191165,0.0799660588105,0.0556124901974,11.5413336849,0.467161653415,2062,0.71,2061,0.21,0.49 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2061.0 , 0.037801 , 0.000000,**** , 0.919 , 0.048644 , 0.000003,**** , 0.8973 , 0.079966 , 0.127800,N/S  , : , 0.092300,*   , 0.127800,N/S  , 0.011340,**  ,"N"
4544,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2040, 2061, 2073, 2085, 2094, 2100.0]",79,369,2,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,3,2073,2061,2085,3,18.645243562,0.750384775958,100,2073,0.97,2074,0.02,0.059173866666,0.0486442191165,0.0496960372945,0.159256024653,0.06331580147,12.4367654502,0.544303345699,2073,0.97,2075,0.02,0.9 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2073.0 , 0.048644 , 0.000003,**** , 0.8973 , 0.049696 , 0.000005,**** , 0.8875 , 0.159256 , 0.007020,***  , : , 0.891880,N/S , 0.007020,***  , 0.023150,**  ,"N"
4545,r9i1p1_CSIRO-Mk3-6-0_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_188.final.csv,"[1861.0, 1867, 1918, 1986, 2010, 2020, 2040, 2061, 2073, 2085, 2094, 2100.0]",79,369,2,r9i1p1,CSIRO-Mk3-6-0,RCP8.5,3,2085,2073,2094,100,15.9769790615,0.61520927746,100,2085,0.94,2084,0.04,0.0550117413419,0.0496960372945,0.0338910416622,0.172384086569,0.0547484154402,12.6604603086,0.486074816061,2085,1.0,0,0,0.82 ,":" , CSIRO-QCCCE , au2 , 012 , CSIRO-Mk3-6-0 , 01 , 01201 , r9i1p1 , 1109 , RCP8.5 ,":" , 2085.0 , 0.049696 , 0.000005,**** , 0.8875 , 0.033891 , 0.001340,***  , 0.7904 , 0.172384 , 0.006210,***  , : , 0.109744,N/S , 0.006210,***  , 0.018030,**  ,"N"
